opp_id,account_id,stage_name,amount,close_date,created_date,updated_at
OPP95987991,ACC43942849,Qualification,608689.42,2025-10-27T07:38:33.282258,2024-06-10T07:38:33.282261,2026-05-02T07:38:33.282263
OPP79625254,ACC92733144,Closed Lost,855129.28,2025-02-28T07:38:33.282269,2025-02-28T07:38:33.282271,2026-03-29T07:38:33.282274
OPP46020606,ACC15901649,Proposal,86682.99,2025-08-03T07:38:33.282280,2024-08-31T07:38:33.282283,2026-03-17T07:38:33.282285
OPP14257638,ACC77144440,Closed Lost,746310.94,2025-08-30T07:38:33.282291,2025-09-14T07:38:33.282294,2026-04-07T07:38:33.282296
OPP03399293,ACC54616720,Negotiation,1695864.09,2026-01-21T07:38:33.282304,2024-10-04T07:38:33.282307,2026-04-26T07:38:33.282309
OPP39758487,ACC44966124,Prospecting,1543188.87,2026-04-11T07:38:33.282315,2025-06-24T07:38:33.282318,2026-02-25T07:38:33.282322
OPP24474845,ACC34111812,Negotiation,590263.41,2026-01-19T07:38:33.282328,2025-10-17T07:38:33.282331,2026-02-13T07:38:33.282334
OPP07875085,ACC65599598,Qualification,1144770.6,2025-01-18T07:38:33.282339,2024-08-26T07:38:33.282342,2026-04-22T07:38:33.282345
OPP32174135,ACC29668941,Proposal,65728.42,2026-03-28T07:38:33.282351,2025-09-19T07:38:33.282353,2026-03-25T07:38:33.282356
OPP95016200,ACC78137888,Closed Won,1266252.25,2024-10-30T07:38:33.282362,2025-12-03T07:38:33.282364,2026-03-02T07:38:33.282367
OPP68060229,ACC68001422,Prospecting,844780.8,2025-07-18T07:38:33.282372,2025-12-25T07:38:33.282375,2026-03-04T07:38:33.282378
OPP58182671,ACC91917977,Negotiation,1256359.27,2024-07-01T07:38:33.282383,2025-04-06T07:38:33.282386,2026-03-08T07:38:33.282388
OPP18297872,ACC47434392,Qualification,1031007.16,2025-07-07T07:38:33.282394,2025-08-11T07:38:33.282397,2026-03-18T07:38:33.282399
OPP19907868,ACC25136179,Qualification,850698.23,2025-12-30T07:38:33.282405,2025-01-24T07:38:33.282408,2026-04-17T07:38:33.282410
OPP47334751,ACC02066593,Proposal,1783919.82,2025-10-29T07:38:33.282417,2026-01-04T07:38:33.282419,2026-02-14T07:38:33.282422
OPP96428002,ACC41411043,Closed Lost,21513.34,2025-06-15T07:38:33.282428,2024-10-14T07:38:33.282430,2026-03-10T07:38:33.282433
OPP23752357,ACC28162372,Negotiation,1937207.42,2024-11-07T07:38:33.282439,2025-10-20T07:38:33.282441,2026-02-15T07:38:33.282444
OPP21483625,ACC66939821,Proposal,1976509.92,2025-02-21T07:38:33.282449,2025-01-02T07:38:33.282452,2026-04-14T07:38:33.282455
OPP48375260,ACC08124594,Prospecting,1109008.64,2024-06-18T07:38:33.282461,2025-06-12T07:38:33.282463,2026-03-14T07:38:33.282466
OPP49014468,ACC79626236,Prospecting,893017.17,2025-04-23T07:38:33.282472,2025-07-16T07:38:33.282474,2026-04-18T07:38:33.282477
OPP82297300,ACC45232914,Qualification,353769.64,2025-11-14T07:38:33.282483,2024-07-04T07:38:33.282485,2026-03-27T07:38:33.282488
OPP65100108,ACC12322624,Closed Lost,1897080.22,2025-01-15T07:38:33.282494,2024-11-14T07:38:33.282496,2026-04-03T07:38:33.282499
OPP06385855,ACC05410739,Qualification,1577922.59,2025-03-05T07:38:33.282505,2024-08-03T07:38:33.282507,2026-04-02T07:38:33.282512
OPP96220549,ACC14253754,Qualification,157505.72,2024-06-15T07:38:33.282518,2025-10-01T07:38:33.282520,2026-03-10T07:38:33.282523
OPP01407459,ACC32291000,Prospecting,1867852.59,2024-07-17T07:38:33.282531,2024-06-27T07:38:33.282533,2026-03-16T07:38:33.282536
OPP04779636,ACC24302204,Proposal,48799.12,2025-04-02T07:38:33.282542,2024-12-31T07:38:33.282544,2026-04-29T07:38:33.282547
OPP90686420,ACC08728705,Negotiation,1746059.59,2024-06-17T07:38:33.282552,2025-08-29T07:38:33.282555,2026-03-11T07:38:33.282558
OPP79088461,ACC55857798,Negotiation,111349.36,2025-08-04T07:38:33.282563,2026-01-29T07:38:33.282566,2026-03-03T07:38:33.282569
OPP74946521,ACC09664537,Proposal,1588416.97,2025-04-21T07:38:33.282574,2025-07-01T07:38:33.282577,2026-04-12T07:38:33.282580
OPP54765914,ACC00985574,Closed Won,235672.75,2025-03-02T07:38:33.282595,2024-10-18T07:38:33.282598,2026-03-17T07:38:33.282600
OPP75701199,ACC37042377,Qualification,1238644.04,2025-05-15T07:38:33.282607,2025-07-22T07:38:33.282609,2026-04-17T07:38:33.282612
OPP71176875,ACC74228052,Qualification,1083629.97,2025-11-26T07:38:33.282620,2025-02-16T07:38:33.282623,2026-03-28T07:38:33.282625
OPP00464720,ACC77944501,Qualification,256380.66,2025-08-05T07:38:33.282631,2025-01-04T07:38:33.282634,2026-03-11T07:38:33.282636
OPP37025112,ACC58801890,Prospecting,1352648.81,2026-02-08T07:38:33.282642,2025-12-16T07:38:33.282645,2026-04-10T07:38:33.282647
OPP84695708,ACC98308147,Prospecting,1161657.67,2025-08-20T07:38:33.282653,2025-06-26T07:38:33.282656,2026-04-06T07:38:33.282658
OPP10358610,ACC24906941,Proposal,829918.34,2024-06-02T07:38:33.282664,2025-09-13T07:38:33.282667,2026-03-13T07:38:33.282669
OPP31607412,ACC81824913,Prospecting,571246.52,2024-07-09T07:38:33.282675,2025-01-16T07:38:33.282678,2026-03-28T07:38:33.282680
OPP06290302,ACC14630159,Prospecting,826828.28,2025-01-10T07:38:33.282686,2024-05-21T07:38:33.282689,2026-02-16T07:38:33.282691
OPP85326006,ACC51996438,Prospecting,955605.28,2025-10-07T07:38:33.282697,2026-01-03T07:38:33.282700,2026-02-28T07:38:33.282702
OPP00541973,ACC47365352,Closed Lost,592214.43,2025-03-10T07:38:33.282709,2025-07-03T07:38:33.282711,2026-02-23T07:38:33.282714
OPP25570371,ACC17707622,Closed Lost,203076.65,2025-10-04T07:38:33.282722,2024-10-18T07:38:33.282725,2026-03-09T07:38:33.282727
OPP82802955,ACC28376703,Proposal,1187429.48,2024-08-30T07:38:33.282733,2025-12-02T07:38:33.282736,2026-02-21T07:38:33.282738
OPP97919550,ACC13943956,Closed Won,1942232.5,2025-04-05T07:38:33.282744,2025-12-14T07:38:33.282747,2026-04-21T07:38:33.282749
OPP55088444,ACC88018824,Closed Lost,1452000.21,2025-04-17T07:38:33.282757,2024-06-07T07:38:33.282760,2026-04-08T07:38:33.282762
OPP96902026,ACC62918887,Closed Lost,1930398.32,2025-07-11T07:38:33.282768,2025-04-26T07:38:33.282771,2026-05-10T07:38:33.282773
OPP26625213,ACC24906941,Closed Lost,487530.22,2024-05-26T07:38:33.282779,2024-07-06T07:38:33.282782,2026-05-10T07:38:33.282784
OPP79363644,ACC79524635,Proposal,1083674.81,2026-04-07T07:38:33.282790,2025-06-25T07:38:33.282793,2026-04-13T07:38:33.282795
OPP33259264,ACC09936472,Closed Lost,282611.29,2026-01-23T07:38:33.282801,2025-03-04T07:38:33.282804,2026-04-09T07:38:33.282806
OPP25235541,ACC18201812,Negotiation,1423548.83,2025-10-19T07:38:33.282812,2025-07-23T07:38:33.282815,2026-02-23T07:38:33.282817
OPP15152600,ACC18692644,Qualification,934989.12,2025-10-20T07:38:33.282823,2025-08-20T07:38:33.282826,2026-03-04T07:38:33.282829
OPP90685843,ACC77944501,Closed Won,1617699.63,2024-07-23T07:38:33.282834,2025-10-08T07:38:33.282837,2026-03-24T07:38:33.282840
OPP29095351,ACC97536880,Negotiation,44452.64,2025-08-08T07:38:33.282845,2024-05-25T07:38:33.282848,2026-03-11T07:38:33.282851
OPP88029313,ACC36196460,Negotiation,544192.54,2024-12-08T07:38:33.282856,2024-10-19T07:38:33.282859,2026-05-04T07:38:33.282862
OPP31411206,ACC52554308,Proposal,1122775.02,2026-03-29T07:38:33.282867,2024-08-04T07:38:33.282870,2026-03-30T07:38:33.282873
OPP78318392,ACC27730341,Closed Won,1814662.84,2025-12-25T07:38:33.282879,2024-07-22T07:38:33.282881,2026-04-12T07:38:33.282884
OPP48758375,ACC38641013,Negotiation,861099.49,2025-02-01T07:38:33.282890,2025-01-28T07:38:33.282893,2026-02-20T07:38:33.282895
OPP04228818,ACC08927218,Closed Won,1928245.43,2025-11-02T07:38:33.282901,2024-10-11T07:38:33.282904,2026-05-14T07:38:33.282910
OPP95658782,ACC29521150,Proposal,1460390.84,2025-12-24T07:38:33.282916,2025-05-20T07:38:33.282918,2026-02-25T07:38:33.282921
OPP14549700,ACC10082146,Closed Won,708070.91,2025-04-26T07:38:33.282927,2024-07-27T07:38:33.282930,2026-04-18T07:38:33.282932
OPP85118295,ACC35920615,Negotiation,1095066.83,2025-06-20T07:38:33.282938,2024-05-26T07:38:33.282941,2026-04-14T07:38:33.282943
OPP09210351,ACC94116754,Closed Lost,1520301.65,2024-08-13T07:38:33.282949,2024-05-29T07:38:33.282952,2026-05-12T07:38:33.282954
OPP08680154,ACC42990651,Negotiation,702312.08,2025-01-20T07:38:33.282960,2025-10-21T07:38:33.282963,2026-02-13T07:38:33.282965
OPP64981851,ACC85602412,Qualification,171809.76,2024-12-15T07:38:33.282973,2025-03-28T07:38:33.282976,2026-02-27T07:38:33.282978
OPP07902582,ACC36755896,Prospecting,300532.85,2025-06-24T07:38:33.282986,2025-03-23T07:38:33.282989,2026-04-17T07:38:33.282991
OPP74644922,ACC30449005,Qualification,1785459.06,2025-06-19T07:38:33.282998,2025-05-06T07:38:33.283000,2026-04-12T07:38:33.283003
OPP94838721,ACC69714996,Negotiation,1147258.05,2025-04-08T07:38:33.283009,2025-04-04T07:38:33.283011,2026-03-31T07:38:33.283014
OPP87571786,ACC12100892,Closed Lost,1197561.97,2026-04-03T07:38:33.283020,2026-02-08T07:38:33.283023,2026-03-25T07:38:33.283025
OPP07815348,ACC02480461,Qualification,301122.97,2025-01-01T07:38:33.283031,2024-09-29T07:38:33.283034,2026-05-13T07:38:33.283036
OPP34961667,ACC10297054,Qualification,577834.54,2024-10-09T07:38:33.283042,2025-05-14T07:38:33.283045,2026-02-19T07:38:33.283047
OPP25583804,ACC84567056,Proposal,1812211.85,2026-01-06T07:38:33.283053,2025-06-08T07:38:33.283056,2026-05-11T07:38:33.283058
OPP14485966,ACC84950072,Proposal,1757009.91,2025-07-23T07:38:33.283064,2026-01-06T07:38:33.283067,2026-02-27T07:38:33.283069
OPP44295962,ACC64207957,Prospecting,1824350.31,2026-02-24T07:38:33.283075,2025-03-19T07:38:33.283078,2026-05-12T07:38:33.283081
OPP48312611,ACC54635153,Closed Lost,1001630.11,2025-05-19T07:38:33.283086,2024-10-22T07:38:33.283089,2026-03-24T07:38:33.283092
OPP73058651,ACC28389310,Negotiation,209713.31,2025-05-07T07:38:33.283097,2024-10-24T07:38:33.283100,2026-02-16T07:38:33.283105
OPP56287383,ACC58007264,Closed Won,732240.02,2025-08-22T07:38:33.283111,2024-07-20T07:38:33.283113,2026-03-02T07:38:33.283116
OPP37551409,ACC46831568,Proposal,1679675.5,2024-10-11T07:38:33.283122,2024-08-26T07:38:33.283124,2026-03-29T07:38:33.283127
OPP43745865,ACC31063539,Prospecting,1183069.86,2025-03-27T07:38:33.283133,2024-09-29T07:38:33.283135,2026-04-30T07:38:33.283138
OPP96135222,ACC24633848,Qualification,397240.12,2025-11-25T07:38:33.283144,2025-09-19T07:38:33.283147,2026-05-01T07:38:33.283149
OPP38899131,ACC86027244,Proposal,812269.2,2024-10-06T07:38:33.283155,2025-10-30T07:38:33.283158,2026-04-25T07:38:33.283160
OPP95905807,ACC16700713,Proposal,358345.97,2024-07-25T07:38:33.283166,2025-06-02T07:38:33.283169,2026-03-11T07:38:33.283171
OPP44893242,ACC15849072,Prospecting,448494.05,2026-01-12T07:38:33.283177,2025-12-08T07:38:33.283180,2026-03-29T07:38:33.283183
OPP39303426,ACC28693013,Prospecting,1825351.4,2024-11-16T07:38:33.283189,2024-06-14T07:38:33.283191,2026-05-09T07:38:33.283194
OPP32686852,ACC55707480,Closed Won,1645024.42,2025-12-03T07:38:33.283202,2024-08-24T07:38:33.283205,2026-05-11T07:38:33.283207
OPP41151162,ACC94325098,Closed Lost,1763979.34,2024-10-31T07:38:33.283213,2024-06-08T07:38:33.283216,2026-04-07T07:38:33.283218
OPP33896069,ACC88285137,Proposal,1592059.08,2025-02-20T07:38:33.283224,2024-10-05T07:38:33.283227,2026-04-13T07:38:33.283229
OPP52478929,ACC75328154,Prospecting,391985.34,2025-10-02T07:38:33.283235,2024-05-29T07:38:33.283240,2026-03-19T07:38:33.283243
OPP15966362,ACC44912132,Negotiation,449143.93,2026-03-10T07:38:33.283249,2024-08-01T07:38:33.283251,2026-05-14T07:38:33.283254
OPP44024604,ACC68410436,Qualification,1628854.48,2025-11-12T07:38:33.283260,2025-04-04T07:38:33.283263,2026-03-19T07:38:33.283266
OPP93791598,ACC78137888,Closed Lost,394281.34,2026-03-28T07:38:33.283273,2024-12-18T07:38:33.283276,2026-04-17T07:38:33.283279
OPP73687601,ACC87333454,Negotiation,502267.25,2024-12-24T07:38:33.283285,2024-07-02T07:38:33.283288,2026-04-30T07:38:33.283290
OPP34256588,ACC40159181,Closed Lost,1238083.82,2025-08-14T07:38:33.283296,2025-01-01T07:38:33.283299,2026-02-13T07:38:33.283303
OPP28531949,ACC47846594,Closed Won,629095.16,2025-08-02T07:38:33.283310,2025-09-16T07:38:33.283312,2026-03-07T07:38:33.283315
OPP75872253,ACC53024030,Negotiation,927088.67,2025-12-21T07:38:33.283321,2025-08-24T07:38:33.283324,2026-02-20T07:38:33.283326
OPP76761171,ACC17079278,Negotiation,1492652.98,2024-10-09T07:38:33.283332,2024-09-30T07:38:33.283335,2026-03-16T07:38:33.283337
OPP45710027,ACC46892688,Prospecting,584279.4,2024-09-14T07:38:33.283345,2025-01-29T07:38:33.283348,2026-04-29T07:38:33.283350
OPP66224696,ACC88084846,Qualification,1366846.55,2026-02-10T07:38:33.283357,2025-11-22T07:38:33.283359,2026-03-24T07:38:33.283362
OPP37880706,ACC91241433,Negotiation,784841.1,2024-09-27T07:38:33.283368,2025-06-07T07:38:33.283371,2026-05-11T07:38:33.283373
OPP42743264,ACC13358197,Closed Won,261445.39,2025-11-23T07:38:33.283379,2024-07-27T07:38:33.283382,2026-04-24T07:38:33.283384
OPP61391163,ACC10160020,Closed Won,1658718.54,2025-10-02T07:38:33.283390,2025-10-31T07:38:33.283393,2026-05-10T07:38:33.283395
OPP92319559,ACC17079278,Proposal,1033565.25,2026-03-09T07:38:33.283401,2024-10-07T07:38:33.283404,2026-04-02T07:38:33.283406
OPP86027274,ACC58007264,Qualification,141039.98,2025-10-15T07:38:33.283412,2025-04-10T07:38:33.283415,2026-03-07T07:38:33.283417
OPP85404721,ACC46444833,Closed Won,998242.8,2025-04-19T07:38:33.283424,2024-09-07T07:38:33.283427,2026-02-19T07:38:33.283429
OPP35725183,ACC25184674,Closed Won,1609539.46,2024-09-25T07:38:33.283437,2026-01-26T07:38:33.283440,2026-03-01T07:38:33.283442
OPP54853196,ACC91189402,Negotiation,1307894.96,2025-09-19T07:38:33.283448,2025-01-09T07:38:33.283451,2026-04-30T07:38:33.283454
OPP65127580,ACC56361526,Qualification,454705.19,2025-10-12T07:38:33.283459,2025-10-30T07:38:33.283462,2026-05-09T07:38:33.283464
OPP27771983,ACC26333104,Closed Lost,1545078.68,2025-02-15T07:38:33.283470,2025-02-09T07:38:33.283473,2026-04-23T07:38:33.283475
OPP33564570,ACC15533603,Closed Won,1652270.98,2025-01-07T07:38:33.283481,2025-07-20T07:38:33.283484,2026-05-09T07:38:33.283486
OPP80995167,ACC85607994,Proposal,742517.74,2024-06-30T07:38:33.283492,2025-09-08T07:38:33.283495,2026-04-30T07:38:33.283497
OPP78552335,ACC18603966,Negotiation,1596692.92,2025-01-15T07:38:33.283506,2024-05-20T07:38:33.283509,2026-03-26T07:38:33.283511
OPP67085289,ACC68980427,Prospecting,1368647.67,2024-10-20T07:38:33.283517,2026-01-24T07:38:33.283520,2026-04-21T07:38:33.283522
OPP80825871,ACC89752101,Prospecting,40175.61,2025-08-11T07:38:33.283528,2025-03-19T07:38:33.283531,2026-05-04T07:38:33.283533
OPP35115071,ACC47528175,Closed Lost,1580393.68,2026-03-15T07:38:33.283539,2024-10-08T07:38:33.283542,2026-03-02T07:38:33.283544
OPP94928282,ACC14866108,Proposal,1342417.96,2024-11-26T07:38:33.283550,2025-01-08T07:38:33.283553,2026-02-28T07:38:33.283555
OPP96180286,ACC67792913,Closed Lost,1602458.45,2025-04-23T07:38:33.283562,2025-09-16T07:38:33.283564,2026-03-23T07:38:33.283567
OPP52134335,ACC50097513,Closed Lost,560437.69,2025-04-27T07:38:33.283573,2025-05-31T07:38:33.283575,2026-03-01T07:38:33.283578
OPP52240154,ACC20645785,Closed Lost,909431.89,2026-01-25T07:38:33.283583,2025-07-29T07:38:33.283596,2026-02-21T07:38:33.283599
OPP22614032,ACC16760643,Closed Lost,391496.05,2025-12-31T07:38:33.283605,2024-06-14T07:38:33.283608,2026-04-17T07:38:33.283610
OPP48078685,ACC29503747,Qualification,555989.86,2025-08-07T07:38:33.283616,2025-02-21T07:38:33.283619,2026-02-19T07:38:33.283622
OPP47361490,ACC45975302,Closed Lost,558614.44,2025-09-13T07:38:33.283627,2025-04-16T07:38:33.283630,2026-02-20T07:38:33.283633
OPP08170395,ACC62918887,Negotiation,794813.19,2025-12-25T07:38:33.283639,2025-08-20T07:38:33.283641,2026-02-13T07:38:33.283644
OPP98288213,ACC90740435,Prospecting,822725.0,2025-12-08T07:38:33.283650,2024-12-02T07:38:33.283652,2026-03-03T07:38:33.283655
OPP65294859,ACC22418050,Closed Lost,1437769.44,2025-08-29T07:38:33.283664,2025-10-29T07:38:33.283666,2026-03-12T07:38:33.283669
OPP72331913,ACC15228140,Negotiation,1180290.41,2024-12-19T07:38:33.283675,2025-07-27T07:38:33.283677,2026-03-16T07:38:33.283680
OPP16678860,ACC66665569,Prospecting,1427769.36,2025-12-06T07:38:33.283686,2025-09-05T07:38:33.283688,2026-02-22T07:38:33.283691
OPP71734528,ACC01423627,Prospecting,655297.35,2024-06-08T07:38:33.283697,2025-06-23T07:38:33.283700,2026-03-15T07:38:33.283704
OPP40590704,ACC64996575,Proposal,604823.43,2024-10-13T07:38:33.283710,2024-12-22T07:38:33.283713,2026-04-25T07:38:33.283715
OPP79079801,ACC81244812,Closed Lost,1107762.39,2026-03-06T07:38:33.283723,2025-01-01T07:38:33.283726,2026-05-01T07:38:33.283728
OPP23886030,ACC45630448,Closed Lost,1547204.24,2026-02-20T07:38:33.283734,2025-04-19T07:38:33.283737,2026-04-15T07:38:33.283739
OPP33712390,ACC83495249,Closed Lost,1956352.42,2024-08-18T07:38:33.283745,2025-08-25T07:38:33.283748,2026-04-20T07:38:33.283750
OPP93541895,ACC10155635,Negotiation,1478721.14,2025-03-26T07:38:33.283756,2025-10-08T07:38:33.283759,2026-02-27T07:38:33.283761
OPP11022872,ACC72884267,Negotiation,465983.43,2024-09-20T07:38:33.283767,2025-11-27T07:38:33.283770,2026-04-06T07:38:33.283772
OPP90125223,ACC86891011,Closed Lost,1229158.95,2026-01-31T07:38:33.283778,2025-10-03T07:38:33.283781,2026-03-07T07:38:33.283783
OPP78867065,ACC59937183,Negotiation,626093.04,2024-06-01T07:38:33.283789,2024-08-31T07:38:33.283792,2026-05-05T07:38:33.283794
OPP10725600,ACC67270143,Negotiation,1588392.27,2025-10-18T07:38:33.283800,2025-07-04T07:38:33.283803,2026-04-15T07:38:33.283806
OPP13550576,ACC18729438,Proposal,1702530.81,2024-06-09T07:38:33.283811,2025-01-13T07:38:33.283814,2026-02-15T07:38:33.283817
OPP35743923,ACC94325098,Closed Lost,1846028.13,2026-01-01T07:38:33.283823,2024-12-06T07:38:33.283825,2026-04-22T07:38:33.283828
OPP59139801,ACC45216470,Qualification,702973.19,2026-03-09T07:38:33.283834,2025-03-14T07:38:33.283836,2026-03-28T07:38:33.283839
OPP57552818,ACC95432769,Negotiation,737269.75,2024-06-01T07:38:33.283845,2024-10-30T07:38:33.283847,2026-03-30T07:38:33.283850
OPP17686251,ACC65100991,Closed Won,880775.19,2025-10-29T07:38:33.283856,2024-05-22T07:38:33.283858,2026-05-08T07:38:33.283861
OPP45709087,ACC71423742,Negotiation,1513134.83,2024-10-11T07:38:33.283867,2024-06-23T07:38:33.283870,2026-03-28T07:38:33.283872
OPP80970379,ACC18809894,Qualification,801267.32,2025-05-05T07:38:33.283878,2024-07-24T07:38:33.283881,2026-02-26T07:38:33.283884
OPP37132552,ACC76672720,Qualification,1412849.72,2025-05-30T07:38:33.283891,2025-05-16T07:38:33.283894,2026-04-17T07:38:33.283898
OPP93381679,ACC36757135,Proposal,1660816.2,2025-11-11T07:38:33.283904,2025-07-13T07:38:33.283907,2026-03-29T07:38:33.283910
OPP43137206,ACC15849072,Closed Won,257719.54,2025-06-06T07:38:33.283915,2026-01-06T07:38:33.283918,2026-04-03T07:38:33.283921
OPP61795040,ACC29503747,Negotiation,1320620.65,2025-05-15T07:38:33.283926,2025-08-06T07:38:33.283929,2026-04-09T07:38:33.283932
OPP82900647,ACC67991598,Prospecting,318106.36,2025-03-28T07:38:33.283938,2025-07-23T07:38:33.283940,2026-04-08T07:38:33.283943
OPP10064621,ACC63266404,Qualification,1001288.53,2024-12-08T07:38:33.283949,2025-05-10T07:38:33.283951,2026-03-04T07:38:33.283954
OPP28096179,ACC04775925,Closed Lost,130230.35,2026-01-15T07:38:33.283960,2026-01-29T07:38:33.283962,2026-03-05T07:38:33.283965
OPP98506457,ACC91173741,Closed Won,134893.18,2025-09-22T07:38:33.283971,2025-01-11T07:38:33.283973,2026-03-04T07:38:33.283976
OPP78036222,ACC84719663,Closed Lost,829825.72,2025-02-18T07:38:33.283982,2024-08-09T07:38:33.283984,2026-03-30T07:38:33.283987
OPP64105188,ACC40799651,Closed Won,695478.22,2025-01-04T07:38:33.283992,2024-07-07T07:38:33.283995,2026-04-08T07:38:33.283998
OPP75554241,ACC69121857,Qualification,1945940.85,2025-11-19T07:38:33.284003,2025-04-10T07:38:33.284006,2026-02-26T07:38:33.284009
OPP46991506,ACC78145378,Proposal,252074.5,2024-09-19T07:38:33.284015,2026-01-29T07:38:33.284018,2026-04-22T07:38:33.284020
OPP63730487,ACC51139368,Qualification,1352569.75,2025-11-13T07:38:33.284026,2025-04-15T07:38:33.284029,2026-03-12T07:38:33.284031
OPP65839231,ACC72382462,Negotiation,1268573.2,2025-02-12T07:38:33.284037,2026-02-02T07:38:33.284040,2026-04-25T07:38:33.284042
OPP16083813,ACC14322413,Closed Won,601198.76,2024-06-09T07:38:33.284048,2025-03-19T07:38:33.284051,2026-04-06T07:38:33.284054
OPP37338791,ACC02655823,Negotiation,476271.28,2025-09-10T07:38:33.284059,2024-05-31T07:38:33.284062,2026-04-14T07:38:33.284065
OPP36369959,ACC99453661,Closed Lost,1719190.33,2026-01-26T07:38:33.284071,2025-09-24T07:38:33.284073,2026-03-23T07:38:33.284076
OPP61604399,ACC35342202,Closed Lost,1383902.32,2026-01-23T07:38:33.284086,2024-06-09T07:38:33.284089,2026-05-10T07:38:33.284093
OPP65856079,ACC23328168,Prospecting,918033.97,2024-10-02T07:38:33.284099,2025-03-05T07:38:33.284102,2026-04-30T07:38:33.284104
OPP53488070,ACC68858115,Qualification,1531290.73,2026-01-01T07:38:33.284112,2025-04-01T07:38:33.284115,2026-02-23T07:38:33.284117
OPP31999772,ACC72781995,Proposal,350474.72,2025-04-10T07:38:33.284123,2025-11-22T07:38:33.284126,2026-03-30T07:38:33.284128
OPP28382379,ACC15849072,Negotiation,1683960.6,2025-02-17T07:38:33.284134,2026-01-19T07:38:33.284137,2026-05-10T07:38:33.284139
OPP96379253,ACC07231075,Proposal,847435.52,2025-02-04T07:38:33.284146,2025-04-29T07:38:33.284148,2026-05-04T07:38:33.284151
OPP60430728,ACC17100535,Qualification,1716846.4,2025-08-09T07:38:33.284157,2026-02-09T07:38:33.284160,2026-04-07T07:38:33.284162
